,MUNICIPIO_RESIDENCIA,ESTADO_RESIDENCIA,MUN_LAT,MUN_LON,CASOS_CONFIRMADOS,INDIGENA,MIGRANTE
427,46.0,12.0,16.6859286,-98.4046212,3058.0,7,0
428,47.0,12.0,18.52648665,-99.88128318620626,272.0,46,0
429,48.0,12.0,17.632954050000002,-101.13350943646564,5480.0,11,0
430,49.0,12.0,18.71573305,-99.6239009015562,333.0,4,0
431,50.0,12.0,18.3438023,-100.61207476207012,4648.0,9,0
432,51.0,12.0,17.32013155,-99.16929480714356,1639.0,3,0
433,52.0,12.0,16.870085449999998,-98.72220741144672,592.0,13,0
434,53.0,12.0,16.85734375,-99.39034185147702,5642.0,38,0
435,54.0,12.0,17.84712415,-100.3194368126851,1188.0,49,1
436,55.0,12.0,18.5565446,-99.6052838,1018.0,18,0
437,56.0,12.0,16.970650499999998,-99.2831355010266,1603.0,12,0
438,57.0,12.0,17.40108345,-100.75056193100052,4161.0,5,0
439,58.0,12.0,18.367239,-99.8705229,5420.0,3,0
440,59.0,12.0,18.1244427,-99.45632714284164,492.0,14,0
441,60.0,12.0,18.6588063,-99.7003996737105,1855.0,1,0
442,61.0,12.0,17.5677746,-99.3995548,662.0,6,0
443,62.0,12.0,16.97491,-98.27106898443996,163.0,15,0
444,63.0,12.0,17.2622145,-98.7481706,697.0,20,0
445,64.0,12.0,18.46120625,-100.4419238994132,114.0,10,0
446,65.0,12.0,17.5681584,-98.37825219092244,362.0,11,0
447,66.0,12.0,17.52712915,-98.585537556745,227.0,30,0
448,67.0,12.0,18.2767505,-100.44312594330307,4414.0,7,0
449,68.0,12.0,18.009114500000003,-101.91053329391146,586.0,0,0
450,69.0,12.0,17.42855845,-98.48245486694938,984.0,4,0
451,70.0,12.0,17.89253835,-98.47863568008496,1076.0,59,0
452,71.0,12.0,16.8816948,-98.11622982891382,271.0,35,6
453,72.0,12.0,17.3216859,-98.8173480325392,104.0,41,4
454,73.0,12.0,18.32842225,-101.20359922590028,167.0,45,4
455,74.0,12.0,17.74751355,-99.18679018809156,231.0,55,7
456,75.0,12.0,17.8141179,-99.60904896377347,159.0,24,3
457,76.0,12.0,17.17742145,-99.05498299710324,767.0,48,5
458,77.0,12.0,16.6238335,-98.8006565328715,1125.0,18,1
459,78.0,12.0,17.12293855,-98.42017607183382,218.0,28,4
460,79.0,12.0,17.4405398,-98.99316926295457,337.0,46,1
461,80.0,12.0,16.627222,-98.636667,58.0,20,4
462,81.0,12.0,17.05153635,-98.64077743345293,1160.0,39,8
464,1.0,13.0,20.2049603,-98.4187992879219,12577.0,75,6
465,2.0,13.0,20.16489915,-98.2017623808804,16507.0,56,12
466,3.0,13.0,20.30887855,-98.87565980207684,13447.0,13,5
467,4.0,13.0,20.36551565,-98.37229985408284,13904.0,34,6
468,5.0,13.0,20.10671175,-99.07076097941489,22848.0,60,0
469,6.0,13.0,20.410277,-99.40315343558592,16965.0,47,0
470,7.0,13.0,19.7381962,-98.31577840284032,23067.0,12,1
471,8.0,13.0,19.73175865,-98.4815105416542,6603.0,5,1
472,9.0,13.0,20.2252806,-98.88036526375323,4240.0,8,1
473,10.0,13.0,20.0597395,-99.21328819731298,15356.0,11,0
474,11.0,13.0,21.02074685,-98.37752830623523,6347.0,19,0
475,12.0,13.0,20.34092025,-98.67144380133983,13679.0,17,1
476,13.0,13.0,19.96030475,-99.23686124427782,8538.0,23,1
477,14.0,13.0,20.9043387,-98.53353934009311,15723.0,14,0
478,15.0,13.0,20.5963575,-99.04993745949028,9345.0,62,5
479,16.0,13.0,20.0369628,-98.3121155,7122.0,17,2
480,17.0,13.0,20.24410965,-99.51946103534804,13117.0,47,0
481,18.0,13.0,21.1263192,-98.95211915598163,5786.0,65,2
482,19.0,13.0,20.32782685,-99.26152977428852,3621.0,9,1
483,20.0,13.0,20.74254985,-98.86659587099489,10380.0,17,0
484,21.0,13.0,19.6636226,-98.57762013339833,3300.0,5,3
485,22.0,13.0,20.0378996,-98.649454305824,2416.0,13,1
486,23.0,13.0,20.24129625,-99.06835918040034,610.0,2,1
487,24.0,13.0,20.2231549,-98.5552467331717,1317.0,45,2
488,25.0,13.0,21.039296,-98.238174174052,2663.0,33,1
489,26.0,13.0,20.9941595,-98.48689111384644,5087.0,42,8
490,27.0,13.0,20.53185465,-98.03336205634136,2298.0,6,0
491,28.0,13.0,21.14338025,-98.3883786710258,10303.0,88,0
492,29.0,13.0,20.3905629,-99.68216421440636,2266.0,18,0
493,30.0,13.0,20.481944,-99.218056,6171.0,31,0
494,31.0,13.0,20.9650349,-99.15222237333332,4105.0,4,0
495,32.0,13.0,21.1537998,-98.52631784172397,2247.0,3,0
496,33.0,13.0,20.83589725,-98.83512475355936,7700.0,13,1
497,34.0,13.0,21.00852615,-98.73134195311157,365.0,6,0
498,35.0,13.0,20.2586958,-98.34469729514626,3777.0,11,1
499,36.0,13.0,20.52077665,-98.61769219906316,360.0,8,0
500,37.0,13.0,20.5646523,-98.82910318850998,3876.0,10,2
501,38.0,13.0,20.22059745,-98.74535301455492,2754.0,4,1
502,39.0,13.0,20.1476938,-98.67433098175292,16492.0,4,1
503,40.0,13.0,21.06583665,-99.06866794618468,219.0,12,4
504,41.0,13.0,20.23350295,-99.15614225149776,2782.0,33,0
505,42.0,13.0,20.84851975,-98.76264375530056,1055.0,4,0
506,43.0,13.0,20.79460845,-99.16853145984626,1594.0,11,0
507,44.0,13.0,20.23285175,-99.6747169091359,2410.0,14,1
508,45.0,13.0,20.18387815,-98.63821184714656,822.0,7,0
509,46.0,13.0,21.2460975,-98.55909022435657,3058.0,46,0
510,47.0,13.0,21.00287785,-99.31349424890756,272.0,11,0
511,48.0,13.0,20.1165413,-98.7413535,5480.0,4,0
512,49.0,13.0,21.2312006,-98.99163972054116,333.0,9,0
513,50.0,13.0,20.30448025,-99.18089096245455,4648.0,3,0
514,51.0,13.0,20.06063885,-98.73057242363193,1639.0,13,0
515,52.0,13.0,20.076172,-98.93349928785756,592.0,38,0
516,53.0,13.0,20.46941895,-98.19597841960754,5642.0,49,1
517,54.0,13.0,20.2958034,-99.03533043032448,1188.0,18,0
518,55.0,13.0,20.42843995,-98.97643035326944,1018.0,12,0
519,56.0,13.0,20.03481165,-98.3845327970109,1603.0,5,0
520,57.0,13.0,19.99755215,-98.491237359566,4161.0,3,0
521,58.0,13.0,20.5307445,-99.36756242821544,5420.0,14,0
522,59.0,13.0,20.5396985,-99.6526085293211,492.0,1,0
523,60.0,13.0,20.33663295,-98.21005534850975,1855.0,6,0
524,61.0,13.0,19.80630105,-98.50600450340094,662.0,15,0
525,62.0,13.0,21.0693871,-98.86028844432818,163.0,20,0
526,63.0,13.0,19.89368265,-99.34871815266254,697.0,10,0
527,64.0,13.0,20.18878255,-99.40107809955472,114.0,11,0
528,65.0,13.0,20.10930765,-99.15846553532596,362.0,30,0
529,66.0,13.0,19.9143587,-98.80032767789965,227.0,7,0
530,67.0,13.0,20.17395565,-99.28868967948678,4414.0,0,0
531,68.0,13.0,20.78136805,-98.51965695253676,586.0,4,0
532,69.0,13.0,19.85257935,-98.95927027557966,984.0,7,0
533,70.0,13.0,20.13051425,-99.20371877991364,1076.0,2,0
534,71.0,13.0,20.83279905,-98.9625028644492,271.0,5,0
535,72.0,13.0,19.82854825,-98.61253777483918,104.0,59,0
536,73.0,13.0,21.0447667,-98.63485070371767,167.0,35,6
537,74.0,13.0,20.097502650000003,-99.23306962708496,231.0,41,4
538,75.0,13.0,19.96496105,-98.9301894350651,159.0,45,4
539,76.0,13.0,20.0489487,-99.37295616011426,767.0,55,7
540,77.0,13.0,20.0839585,-98.3635381,1125.0,24,3
541,78.0,13.0,20.8632432,-98.30302101395836,218.0,48,5
542,79.0,13.0,20.7892954,-98.638833701697,337.0,18,1
543,80.0,13.0,20.91988685,-98.36733035636748,58.0,28,4
544,81.0,13.0,20.6520384,-98.59530565536149,1160.0,46,1
545,82.0,13.0,19.988115,-98.8434491190049,149.0,20,4
546,83.0,13.0,19.92594405,-98.64334991998204,424.0,39,8
547,84.0,13.0,20.7622177,-99.383140107743,119.0,35,1
549,1.0,14.0,20.7805923,-102.9101603,12577.0,56,12
550,2.0,14.0,20.423970500000003,-103.6013031524341,16507.0,13,5
551,3.0,14.0,20.710353750000003,-103.97539438473574,13447.0,34,6
552,4.0,14.0,19.988361750000003,-103.63022289121946,13904.0,60,0
553,5.0,14.0,20.8443487,-103.7105199344296,22848.0,47,0
554,6.0,14.0,20.5347004,-104.06466098593744,16965.0,12,1
555,7.0,14.0,20.8136991,-103.9923066295169,23067.0,5,1
556,8.0,14.0,20.7058704,-102.347912,6603.0,8,1
557,9.0,14.0,20.7585008,-103.70489847461286,4240.0,11,0
558,10.0,14.0,20.1795227,-103.74059998653084,15356.0,19,0
559,11.0,14.0,20.3203431,-104.28102614306331,6347.0,17,1
560,12.0,14.0,20.33939015,-104.53021583363618,13679.0,23,1
561,13.0,14.0,20.5413692,-102.517566367728,8538.0,14,0
562,14.0,14.0,20.00695775,-103.4472816918,15723.0,62,5
563,15.0,14.0,19.75703,-104.31834015548738,9345.0,17,2
564,16.0,14.0,20.47223855,-102.3641292878145,7122.0,47,0
565,17.0,14.0,20.04062435,-104.47395781043052,13117.0,65,2
566,18.0,14.0,20.35720795,-102.50327003201096,5786.0,9,1
567,19.0,14.0,21.8988826,-103.89349711119826,3621.0,17,0
568,20.0,14.0,20.3332855,-105.4242414888306,10380.0,5,3
569,21.0,14.0,19.61351665,-104.47487115190616,3300.0,13,1
570,22.0,14.0,19.2390374,-104.5618485,2416.0,2,1
571,23.0,14.0,19.6973465,-103.51064802186409,610.0,45,2
572,24.0,14.0,20.4035811,-103.81742103058032,1317.0,33,1
573,25.0,14.0,22.0984243,-103.27431707479644,2663.0,42,8
574,26.0,14.0,19.9786433,-103.2320743346699,5087.0,6,0
575,27.0,14.0,19.4521991,-104.358185,2298.0,88,0
576,28.0,14.0,20.20360935,-104.48582666610042,10303.0,18,0
577,29.0,14.0,20.94949235,-103.03142458044168,2266.0,31,0
578,30.0,14.0,20.27976445,-103.220358556238,6171.0,4,0
579,31.0,14.0,21.7411537,-103.67909826087624,4105.0,3,0
580,32.0,14.0,20.0801076,-103.88157852559075,2247.0,13,1
581,33.0,14.0,20.45629675,-102.17482347106542,7700.0,6,0
582,34.0,14.0,19.90093035,-104.1398092038648,365.0,11,1
583,35.0,14.0,21.56799925,-102.1830277667496,3777.0,8,0
584,36.0,14.0,20.7612209,-104.13063108161292,360.0,10,2
585,37.0,14.0,19.79554805,-104.17781649818409,3876.0,4,1
586,38.0,14.0,20.6967093,-104.41541268197736,2754.0,4,1
587,39.0,14.0,20.6720375,-103.338396,16492.0,12,4
588,40.0,14.0,21.0584771,-104.050605,219.0,33,0
589,41.0,14.0,22.30972945,-103.28255045717869,2782.0,4,0
590,42.0,14.0,22.5281122,-103.92991085386578,1055.0,11,0
591,43.0,14.0,19.4822921,-104.6408128,1594.0,14,1
592,44.0,14.0,20.40302745,-103.20504879808468,2410.0,7,0
593,45.0,14.0,20.90459425,-103.2498780536972,822.0,46,0
594,46.0,14.0,21.20113175,-102.5106960524062,3058.0,11,0
595,47.0,14.0,20.2935132,-102.7086678,272.0,4,0
596,48.0,14.0,20.64794705,-102.10757376228771,5480.0,9,0
597,49.0,14.0,19.3712336,-103.0189823,333.0,3,0
598,50.0,14.0,20.28934695,-103.43686457681868,4648.0,13,0
599,51.0,14.0,20.485749,-103.15072540651236,1639.0,38,0
600,52.0,14.0,20.06295435,-104.04781536500032,592.0,49,1
601,53.0,14.0,21.3567286,-101.935294,5642.0,18,0
602,54.0,14.0,19.8511335,-104.11873539877402,1188.0,12,0
603,55.0,14.0,20.91062025,-104.11585399809384,1018.0,5,0
604,56.0,14.0,19.5254405,-102.868112962307,1603.0,3,0
605,57.0,14.0,20.0258554,-103.09703351740686,4161.0,14,0
606,58.0,14.0,20.5533013,-104.76338164381984,5420.0,1,0
607,59.0,14.0,19.89058415,-103.08102044422532,492.0,6,0
608,60.0,14.0,21.2644733,-102.7767999,1855.0,15,0
609,61.0,14.0,22.2313494,-104.1102847617064,662.0,20,0
610,62.0,14.0,20.52203645,-104.53352869378966,163.0,10,0
611,63.0,14.0,20.3514474,-102.768809,697.0,11,0
612,64.0,14.0,21.8652914,-101.593513,114.0,30,0
613,65.0,14.0,19.169313,-103.38778645927393,362.0,7,0
614,66.0,14.0,20.2639653,-102.88279855436468,227.0,0,0
615,67.0,14.0,20.6407176,-105.220306,4414.0,4,0
616,68.0,14.0,19.82320785,-104.73273779114446,586.0,7,0
617,69.0,14.0,19.7944045,-102.88716124937912,984.0,2,0
618,70.0,14.0,20.5196964,-103.1813141,1076.0,5,0
619,71.0,14.0,21.046335650000003,-103.5123923547724,271.0,6,0
620,72.0,14.0,20.95599725,-102.0261866206735,104.0,0,0
621,73.0,14.0,21.2451843,-102.3348587,167.0,4,0
622,74.0,14.0,20.993872,-102.15835703145814,231.0,0,0
623,75.0,14.0,20.7919487,-104.1956497,159.0,2,27
624,76.0,14.0,21.572028,-103.791540505538,767.0,1,0
625,77.0,14.0,20.4357022,-103.9301557,1125.0,8,0
626,78.0,14.0,21.0288209,-102.4045943,218.0,1,0
627,79.0,14.0,19.8597509,-103.4101899172781,337.0,1,0
628,80.0,14.0,20.85525095,-104.81653564032943,58.0,17,0
629,81.0,14.0,22.19050555,-103.18899010736042,1160.0,0,0
630,82.0,14.0,19.8571638,-103.60889569436723,149.0,28,0
631,83.0,14.0,20.6100625,-103.70750330271916,424.0,0,0
632,84.0,14.0,20.2986583,-104.9524361256174,119.0,2,0
633,85.0,14.0,19.6853653,-103.17006701011542,573.0,1,0
634,86.0,14.0,19.946663450000003,-103.77610588768836,20.0,8,0
635,87.0,14.0,19.4710115,-103.307062,3807.0,1,2
636,88.0,14.0,20.2758086,-103.98225523369862,390.0,22,0
637,89.0,14.0,20.09385005,-103.58022549909262,524.0,1,0
638,90.0,14.0,20.13542195,-104.14261312504884,253.0,5,0
639,91.0,14.0,21.4816157,-102.52011498971608,305.0,0,0
640,92.0,14.0,20.11084605,-103.35552070918112,138.0,5,0
641,93.0,14.0,20.8151477,-102.758809,342.0,1,0
642,94.0,14.0,20.8821155,-103.8370907,99.0,7,0
643,95.0,14.0,20.6806057,-103.83278673516206,203.0,6,0
644,96.0,14.0,20.10729135,-103.09838165939335,160.0,0,0
645,97.0,14.0,20.48187375,-103.40050966382874,534.0,7,0
646,98.0,14.0,20.6397718,-103.3120428,1116.0,30,0
647,99.0,14.0,19.5445588,-103.97344549996296,990.0,11,0
648,100.0,14.0,19.937571050000003,-105.15095312256224,105.0,31,3
649,101.0,14.0,20.6241367,-103.2421263,1839.0,2,0
650,102.0,14.0,19.86681275,-103.91820085013312,1140.0,0,0
651,103.0,14.0,19.4294093,-103.5300375376384,267.0,1,0
652,104.0,14.0,21.9650233,-103.443368864401,5000.0,2,0
653,105.0,14.0,20.5374256,-102.74941690478656,291.0,18,1
654,106.0,14.0,19.68655575,-104.01339599244665,4016.0,12,3
655,107.0,14.0,20.13938285,-103.18939398295711,221.0,0,0
656,108.0,14.0,19.4374898,-103.41147046920722,929.0,3,0
657,109.0,14.0,21.1576146,-102.00080128706158,1799.0,0,0
658,110.0,14.0,20.00452435,-104.22767687376115,77.0,4,0
659,111.0,14.0,21.0426533,-102.67986462733046,24.0,0,0
660,112.0,14.0,19.8146914,-102.98363356723414,273.0,59,0
661,113.0,14.0,19.703787,-103.7478804422579,69.0,35,6
662,114.0,14.0,20.38914285,-103.68552715478332,10876.0,41,4
663,115.0,14.0,22.0193796,-103.67905169408236,196.0,45,4
664,116.0,14.0,21.6629263,-102.58348539497958,9.0,55,7
665,117.0,14.0,21.16757675,-102.70743184881034,45.0,24,3
666,118.0,14.0,21.123411,-102.95137191169567,1331.0,48,5
667,119.0,14.0,20.24409495,-103.59310626655152,353.0,18,1
668,120.0,14.0,20.7211203,-103.3913671,3531.0,28,4
669,121.0,14.0,19.6260743,-103.4164682,2074.0,46,1
670,122.0,14.0,19.5034787,-103.74883285669964,703.0,20,4
671,123.0,14.0,20.46680925,-102.92302911944518,121.0,39,8
672,124.0,14.0,20.6396569,-103.05151855846847,92.0,35,1
673,125.0,14.0,20.76868135,-102.51481451130394,39.0,75,6
675,1.0,15.0,19.95904705,-99.84802086293078,12577.0,13,5
676,2.0,15.0,19.6389474,-98.9109537,16507.0,34,6
677,3.0,15.0,20.1358065,-99.82746731897808,13447.0,60,0
678,4.0,15.0,18.85062925,-99.8686946908273,13904.0,47,0
679,5.0,15.0,19.39712725,-99.82162672889756,22848.0,12,1
680,6.0,15.0,19.16015755,-99.49748282325469,16965.0,5,1
681,7.0,15.0,19.25568945,-99.98714767454418,23067.0,8,1
682,8.0,15.0,18.6992776,-100.28052848043276,6603.0,11,0
683,9.0,15.0,19.120025400000003,-98.70653181362624,4240.0,19,0
684,10.0,15.0,19.9807399,-99.15181011020428,15356.0,17,1
685,11.0,15.0,19.54339605,-98.95686144441686,6347.0,23,1
686,12.0,15.0,19.17488305,-99.49784930330678,13679.0,14,0
687,13.0,15.0,19.56401705,-99.27953557802653,8538.0,62,5
688,14.0,15.0,19.81591915,-99.86811932469178,15723.0,17,2
689,15.0,15.0,19.01618335,-98.70553666625293,9345.0,47,0
690,16.0,15.0,19.7660784,-98.7980790998162,7122.0,65,2
691,17.0,15.0,19.1268995,-98.8020936,13117.0,9,1
692,18.0,15.0,19.1685936,-99.64426313296435,5786.0,17,0
693,19.0,15.0,19.1922895,-99.4645519,3621.0,5,3
694,20.0,15.0,19.6359452,-99.0948573,10380.0,13,1
695,21.0,15.0,18.93968615,-99.80428773312823,3300.0,2,1
696,22.0,15.0,19.22765685,-98.85986662572438,2416.0,45,2
697,23.0,15.0,19.7764137,-99.2088914,610.0,33,1
698,24.0,15.0,19.70551825,-99.16662568774402,1317.0,42,8
699,25.0,15.0,19.2382585,-98.81888376395176,2663.0,6,0
700,26.0,15.0,19.81894465,-99.53471167139044,5087.0,88,0
701,27.0,15.0,19.2010018,-99.5619998,2298.0,18,0
702,28.0,15.0,19.5488385,-98.8816593,10303.0,31,0
703,29.0,15.0,19.4162929,-98.9014367,2266.0,4,0
704,30.0,15.0,19.5591193,-98.8954796,6171.0,3,0
705,31.0,15.0,19.4339293,-98.9580149,4105.0,13,1
706,32.0,15.0,19.31883025,-100.12260456947462,2247.0,6,0
707,33.0,15.0,19.5994083,-99.0487281,7700.0,11,1
708,34.0,15.0,18.968413,-98.73963581184752,365.0,8,0
709,35.0,15.0,19.82220755,-99.27091641832402,3777.0,10,2
710,36.0,15.0,19.9509597,-99.0653821846677,360.0,4,1
711,37.0,15.0,19.37093275,-99.35680743246913,3876.0,4,1
712,38.0,15.0,19.5517479,-99.46111852844332,2754.0,12,4
713,39.0,15.0,19.3129326,-98.8840481,16492.0,33,0
714,40.0,15.0,18.8409773,-99.69292428364544,219.0,4,0
715,41.0,15.0,19.26160825,-100.27065396296211,2782.0,11,0
716,42.0,15.0,19.6013674,-99.8133269956124,1055.0,14,1
717,43.0,15.0,19.1843821,-99.4145622,1594.0,7,0
718,44.0,15.0,19.75385145,-99.09300672597796,2410.0,46,0
719,45.0,15.0,20.0169568,-99.6281796339068,822.0,11,0
720,46.0,15.0,19.49776855,-99.39557846465206,3058.0,4,0
721,47.0,15.0,19.5916325,-99.63117431851674,272.0,9,0
722,48.0,15.0,19.71588635,-99.76231750637744,5480.0,3,0
723,49.0,15.0,19.06886475,-99.51175033488838,333.0,13,0
724,50.0,15.0,19.09908255,-98.90256764809844,4648.0,38,0
725,51.0,15.0,19.326363200000003,-99.46005201756851,1639.0,49,1
726,52.0,15.0,18.893826,-99.49416230442064,592.0,18,0
727,53.0,15.0,19.708069,-99.1317328628983,5642.0,12,0
728,54.0,15.0,19.25113375,-99.5937281303492,1188.0,5,0
729,55.0,15.0,19.3576908,-99.1226831,1018.0,3,0
730,56.0,15.0,18.75,-99.0,1603.0,14,0
731,57.0,15.0,19.4788356,-99.2327986,4161.0,1,0
732,58.0,15.0,19.4079028,-99.0181547,5420.0,6,0
733,59.0,15.0,19.7262794,-99.07887891307112,492.0,15,0
734,60.0,15.0,19.63422625,-99.3695564379207,1855.0,20,0
735,61.0,15.0,19.7786668,-98.709913,662.0,10,0
736,62.0,15.0,19.2587373,-99.41777785971426,163.0,11,0
737,63.0,15.0,19.0013312,-99.39501582030928,697.0,30,0
738,64.0,15.0,19.7959711,-100.06630200055356,114.0,7,0
739,65.0,15.0,19.65709395,-98.74015493982428,362.0,0,0
740,66.0,15.0,19.09865205,-100.33693343904532,227.0,4,0
741,67.0,15.0,19.44420975,-99.52280284348664,4414.0,7,0
742,68.0,15.0,19.0159932,-98.79513114520088,586.0,2,0
743,69.0,15.0,19.5630226,-98.8577076,984.0,5,0
744,70.0,15.0,24.1619948,-110.3158532,1076.0,6,0
745,71.0,15.0,20.21212935,-99.81300000856308,271.0,0,0
746,72.0,15.0,17.185199400000002,-92.9989209502534,104.0,4,0
747,73.0,15.0,19.1692363,-99.55676535264996,167.0,0,0
748,74.0,15.0,19.64919735,-99.97018795379648,231.0,2,27
749,75.0,15.0,19.7044852,-98.8344679,159.0,1,0
750,76.0,15.0,19.26211685,-99.53700897682504,767.0,8,0
751,77.0,15.0,18.97237055,-100.03192046285233,1125.0,1,0
752,78.0,15.0,31.552872,-116.4085624,218.0,1,0
753,79.0,15.0,20.05175645,-99.51547279378472,337.0,17,0
754,80.0,15.0,18.72126315,-99.99346209612564,58.0,0,0
755,81.0,15.0,19.7115011,-98.968354,1160.0,28,0
756,82.0,15.0,18.8906324,-100.12785901620762,149.0,0,0
757,83.0,15.0,19.19245815,-98.8721646495742,424.0,2,0
758,84.0,15.0,19.8296695,-98.900539,119.0,1,0
759,85.0,15.0,19.915772,-100.00353,573.0,8,0
760,86.0,15.0,19.10755855,-99.94884308193524,20.0,1,2
761,87.0,15.0,19.4893302,-99.5945723803028,3807.0,22,0
762,88.0,15.0,19.146944,-98.201111,390.0,1,0
763,89.0,15.0,19.1493191,-98.87844339642103,524.0,5,0
764,90.0,15.0,19.0760032,-99.64809060595108,253.0,0,0
765,91.0,15.0,19.75797385,-99.17303298734156,305.0,5,0
766,92.0,15.0,19.69335705,-98.88312638220704,138.0,1,0
767,93.0,15.0,19.54918475,-98.75156233183488,342.0,7,0
768,94.0,15.0,19.013929,-98.84230655375003,99.0,6,0
769,95.0,15.0,19.7187644,-99.30693310548484,203.0,0,0
770,96.0,15.0,19.8935209,-99.16711643558408,160.0,7,0
771,97.0,15.0,18.9410598,-99.94037157752788,534.0,30,0
772,98.0,15.0,19.1230882,-99.51056736373975,1116.0,11,0
773,99.0,15.0,19.47559065,-98.85539643391266,990.0,31,3
774,100.0,15.0,19.5902244,-98.9079359,105.0,2,0
775,101.0,15.0,19.1622428,-99.4616997553999,1839.0,0,0
776,102.0,15.0,19.922401,-99.68836524968654,1140.0,1,0
777,103.0,15.0,19.2066075,-98.7323191358236,267.0,2,0
778,104.0,15.0,19.54649025,-99.1899352247449,5000.0,18,1
779,105.0,15.0,18.6178177,-100.2077018,291.0,12,3
780,106.0,15.0,19.292545,-99.6569007,4016.0,0,0
781,107.0,15.0,18.77693345,-99.62778642561516,221.0,3,0
782,108.0,15.0,19.6781696,-99.12794455054969,929.0,0,0
783,109.0,15.0,19.6415635,-99.1714826,1799.0,4,0
784,110.0,15.0,19.1942638,-100.1316629,77.0,0,0
785,111.0,15.0,19.39464195,-100.14267735482537,24.0,59,0
786,112.0,15.0,19.74446355,-99.4520652760428,273.0,35,6
787,113.0,15.0,18.941407,-99.68253317671494,69.0,41,4
788,114.0,15.0,19.4323473,-99.96031814609884,10876.0,45,4
789,115.0,15.0,19.4415502,-99.44750185811571,196.0,55,7
790,116.0,15.0,19.0625982,-100.26154529694035,9.0,24,3
791,117.0,15.0,20.50478495,-98.35579495773936,45.0,48,5
792,118.0,15.0,19.20277035,-99.81352348885127,1331.0,18,1
793,119.0,15.0,18.8085183,-99.56390223058108,353.0,28,4
794,120.0,15.0,19.81293675,-99.08180953352704,3531.0,46,1
795,121.0,15.0,19.6531356,-99.2145002,2074.0,20,4
796,122.0,15.0,19.282153,-98.9416122,703.0,39,8
797,123.0,15.0,18.94664705,-100.39309655865516,121.0,35,1
798,124.0,15.0,19.661131,-100.1532177,92.0,75,6
799,125.0,15.0,19.67987445,-99.05521547558332,39.0,56,12
801,1.0,16.0,19.4714566,-101.3260723660844,12577.0,34,6
802,2.0,16.0,18.77850055,-102.75287277078948,16507.0,60,0
803,3.0,16.0,19.87767215,-101.02748277186096,13447.0,47,0
804,4.0,16.0,20.1500199,-101.7133577,13904.0,12,1
805,5.0,16.0,19.6281736,-100.3008115979746,22848.0,5,1
806,6.0,16.0,19.0913792,-102.3537356,16965.0,8,1
807,7.0,16.0,19.6646637,-100.38342147757898,23067.0,11,0
808,8.0,16.0,18.3843899,-103.31772401490642,6603.0,19,0
809,9.0,16.0,19.12973995,-101.70500180211312,4240.0,17,1
810,10.0,16.0,18.38797895,-102.178567930947,15356.0,23,1
811,11.0,16.0,20.2431488,-102.57683868547991,6347.0,14,0
812,12.0,16.0,19.21451245,-102.55515798507564,13679.0,62,5
813,13.0,16.0,18.99991005,-101.0281627593262,8538.0,17,2
814,14.0,16.0,18.75863645,-103.59691466735585,15723.0,47,0
815,15.0,16.0,18.67328555,-103.07983148766004,9345.0,65,2
816,16.0,16.0,19.78728255,-101.61326935853998,7122.0,9,1
817,17.0,16.0,19.9608742,-100.20493449118874,13117.0,17,0
818,18.0,16.0,19.4390517,-101.7615033,5786.0,5,3
819,19.0,16.0,19.7512889,-102.69290438898004,3621.0,13,1
820,20.0,16.0,19.9879055,-101.11363613079172,10380.0,2,1
821,21.0,16.0,19.6501453,-102.2513758,3300.0,45,2
822,22.0,16.0,19.6691789,-101.00321735715764,2416.0,33,1
823,23.0,16.0,20.0067244,-102.4591287,610.0,42,8
824,24.0,16.0,19.7392995,-101.97582722193928,1317.0,6,0
825,25.0,16.0,19.8055295,-102.11074140295592,2663.0,88,0
826,26.0,16.0,18.74665585,-103.38959390639953,5087.0,18,0
827,27.0,16.0,19.8995517,-101.3333859,2298.0,31,0
828,28.0,16.0,20.1401605,-102.09389729932022,10303.0,4,0
829,29.0,16.0,18.72075245,-101.61292036497532,2266.0,3,0
830,30.0,16.0,20.1634544,-102.1933628,6171.0,13,1
831,31.0,16.0,20.1350186,-100.2931902,4105.0,6,0
832,32.0,16.0,19.5873931,-101.7207463,2247.0,11,1
833,33.0,16.0,19.15435665,-102.01055992743986,7700.0,8,0
834,34.0,16.0,19.62612675,-100.63674778914242,365.0,10,2
835,35.0,16.0,18.8495716,-101.853700732902,3777.0,4,1
836,36.0,16.0,19.99423035,-101.26915278085048,360.0,4,1
837,37.0,16.0,19.878002950000003,-101.51132848631376,3876.0,12,4
838,38.0,16.0,18.65971875,-101.14026342497723,2754.0,33,0
839,39.0,16.0,19.5252911,-101.44924482393316,16492.0,4,0
840,40.0,16.0,19.7602359,-100.94292395361896,219.0,11,0
841,41.0,16.0,19.7108232,-100.45299243292445,2782.0,14,1
842,42.0,16.0,20.14917855,-102.41806746656182,1055.0,7,0
843,43.0,16.0,19.940849,-102.31748774975632,1594.0,46,0
844,44.0,16.0,19.9343082,-101.68574763728012,2410.0,11,0
845,45.0,16.0,19.9901664,-102.7191956,822.0,4,0
846,46.0,16.0,19.29348285,-100.46459244066614,3058.0,9,0
847,47.0,16.0,19.4581378,-100.4943741,272.0,3,0
848,48.0,16.0,19.57524565,-101.42212314411688,5480.0,13,0
849,49.0,16.0,19.3541295,-101.175498120973,333.0,38,0
850,50.0,16.0,19.89014525,-100.45327318434052,4648.0,49,1
